| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 747  |     268 |       9 |6648|     268 |     266 |     261 |
| 748  |     267 |       9 |6649|     268 |     266 |     261 |
| 749  |     267 |       9 |6650|     268 |     266 |     261 |
| 750  |      18 |       9 |6651|     268 |     266 |     261 |
| 751  |      18 |    2068 |6652|     268 |     266 |     261 |
| 752  |       0 |    2068 |6653|     268 |     266 |     261 |
| 753  |     269 |    2068 |6654|     269 |     266 |     261 |
| 754  |     268 |    2068 |6655|     269 |     266 |     261 |
| 755  |     268 |    2068 |6656|     269 |     266 |     261 |
| 756  |       0 |    2068 |6657|     269 |     266 |     261 |
| 757  |     268 |    2068 |6658|     268 |     266 |     261 |
| 758  |     268 |    2068 |6659|     268 |     266 |     261 |
| 759  |     267 |    2068 |6660|     268 |     266 |     261 |
| 760  |     267 |    2068 |6661|     268 |     266 |     261 |
| 761  |       1 |    2068 |6662|     268 |     266 |     261 |
| 762  |     266 |    2068 |6663|     268 |     266 |     261 |
| 763  |     266 |       9 |6664|     268 |     266 |     261 |
| 764  |       0 |       9 |6665|     268 |     266 |     261 |
| 765  |     269 |       9 |6666|     269 |     266 |     261 |
| 766  |     268 |       9 |6667|     269 |     266 |     261 |
| 767  |     268 |       9 |6668|     269 |     266 |     261 |
| 768  |       0 |       9 |6669|     269 |     266 |     261 |
| 769  |       0 |       9 |6670|     270 |     266 |     261 |
| 770  |     269 |       9 |6671|     270 |     266 |     261 |
| 771  |     269 |       9 |6672|     270 |     266 |     261 |
| 772  |       0 |       9 |6673|     270 |     266 |     261 |
| 773  |     269 |       9 |6674|     269 |     266 |     261 |
| 774  |     269 |       1 |6675|     269 |     266 |     261 |
| 775  |     268 |       1 |6676|     269 |     266 |     261 |
| 776  |     268 |       1 |6677|     269 |     266 |     261 |
| 777  |      18 |       1 |6678|     269 |     266 |     261 |
| 778  |      18 |    2068 |6679|     269 |     266 |     261 |
| 779  |       0 |    2068 |6680|     269 |     266 |     261 |
| 780  |     270 |    2068 |6681|     270 |     266 |     261 |
| 781  |     269 |    2068 |6682|     270 |     266 |     261 |
| 782  |     269 |    2068 |6683|     270 |     266 |     261 |
| 783  |       0 |    2068 |6684|     270 |     266 |     261 |
| 784  |     269 |    2068 |6685|     269 |     266 |     261 |
| 785  |     269 |    2068 |6686|     269 |     266 |     261 |
| 786  |     268 |    2068 |6687|     269 |     266 |     261 |
| 787  |     268 |    2068 |6688|     269 |     266 |     261 |
| 788  |       0 |    2068 |6689|     269 |     266 |     261 |
| 789  |     268 |    2068 |6690|     268 |     266 |     261 |
| 790  |     268 |    2076 |6691|     268 |     266 |     261 |
| 791  |       4 |    2076 |6692|     268 |     266 |     261 |
| 792  |       4 |    2076 |6693|     268 |     266 |     261 |
| 793  |       4 |    2076 |6694|     268 |     266 |     261 |
| 794  |    2076 |    2076 |6695|     268 |     266 |     261 |
| 795  |    2076 |     256 |6696|     268 |     266 |     261 |
| 796  |       0 |     256 |6697|     268 |     266 |     261 |
| 797  |     269 |     256 |6698|     269 |     266 |     261 |
| 798  |     268 |     256 |6699|     269 |     266 |     261 |
| 799  |     268 |     256 |6700|     269 |     266 |     261 |
| 800  |       1 |     256 |6701|     269 |     266 |     261 |
| 801  |     266 |     256 |6702|     269 |     266 |     261 |
| 802  |     266 |       9 |6703|     269 |     266 |     261 |
| 803  |       0 |       9 |6704|     269 |     266 |     261 |
| 804  |     270 |       9 |6705|     270 |     266 |     261 |
| 805  |     269 |       9 |6706|     270 |     266 |     261 |
| 806  |     269 |       9 |6707|     270 |     266 |     261 |
| 807  |       0 |       9 |6708|     270 |     266 |     261 |
| 808  |       0 |       9 |6709|     271 |     266 |     261 |
| 809  |     270 |       9 |6710|     271 |     266 |     261 |
| 810  |     270 |       9 |6711|     271 |     266 |     261 |
| 811  |       0 |       9 |6712|     271 |     266 |     261 |
| 812  |     270 |       9 |6713|     270 |     266 |     261 |
| 813  |     270 |       1 |6714|     270 |     266 |     261 |
| 814  |     269 |       1 |6715|     270 |     266 |     261 |
| 815  |     269 |       1 |6716|     270 |     266 |     261 |
| 816  |      18 |       1 |6717|     270 |     266 |     261 |
| 817  |      18 |    2068 |6718|     270 |     266 |     261 |
| 818  |       0 |    2068 |6719|     270 |     266 |     261 |
| 819  |     271 |    2068 |6720|     271 |     266 |     261 |
| 820  |     270 |    2068 |6721|     271 |     266 |     261 |
| 821  |     270 |    2068 |6722|     271 |     266 |     261 |
| 822  |       0 |    2068 |6723|     271 |     266 |     261 |
| 823  |     270 |    2068 |6724|     270 |     266 |     261 |
| 824  |     270 |    2068 |6725|     270 |     266 |     261 |
| 825  |     269 |    2068 |6726|     270 |     266 |     261 |
| 826  |     269 |    2068 |6727|     270 |     266 |     261 |
| 827  |       0 |    2068 |6728|     270 |     266 |     261 |
| 828  |     269 |    2068 |6729|     269 |     266 |     261 |
| 830  |       4 |    2076 |6731|     269 |     266 |     261 |
| 831  |       4 |    2076 |6732|     269 |     266 |     261 |
| 832  |       4 |    2076 |6733|     269 |     266 |     261 |
| 833  |    2076 |    2076 |6734|     269 |     266 |     261 |
| 834  |    2076 |     256 |6735|     269 |     266 |     261 |
| 835  |       0 |     256 |6736|     269 |     266 |     261 |
| 836  |     270 |     256 |6737|     270 |     266 |     261 |
| 837  |     269 |     256 |6738|     270 |     266 |     261 |
| 838  |     269 |     256 |6739|     270 |     266 |     261 |
| 839  |       0 |     256 |6740|     270 |     266 |     261 |
| 840  |     269 |     256 |6741|     269 |     266 |     261 |
| 841  |     269 |     256 |6742|     269 |     266 |     261 |
| 842  |     268 |     256 |6743|     269 |     266 |     261 |
| 843  |     268 |     256 |6744|     269 |     266 |     261 |
| 844  |       0 |     256 |6745|     269 |     266 |     261 |
| 845  |     268 |     256 |6746|     268 |     266 |     261 |
| 846  |     268 |     512 |6747|     268 |     266 |     261 |
| 847  |       5 |     512 |6748|     268 |     266 |     261 |
| 848  |       5 |     512 |6749|     268 |     266 |     261 |
| 849  |       0 |     512 |6750|     268 |     266 |     261 |
| 850  |     267 |     512 |6751|     267 |     266 |     261 |
| 851  |     267 |    2077 |6752|     267 |     266 |     261 |
| 852  |       4 |    2077 |6753|     267 |     266 |     261 |
| 853  |       4 |    2077 |6754|     267 |     266 |     261 |
| 854  |       5 |    2077 |6755|     267 |     266 |     261 |
| 855  |       5 |     512 |6756|     267 |     266 |     261 |
| 856  |       0 |     512 |6757|     267 |     266 |     261 |
| 857  |     268 |     512 |6758|     268 |     266 |     261 |
| 858  |     267 |     512 |6759|     268 |     266 |     261 |
| 859  |     267 |     512 |6760|     268 |     266 |     261 |
| 860  |       0 |     512 |6761|     268 |     266 |     261 |
| 861  |     267 |     512 |6762|     267 |     266 |     261 |
| 862  |     267 |     512 |6763|     267 |     266 |     261 |
| 863  |       4 |     512 |6764|     267 |     266 |     261 |
| 864  |    2077 |     512 |6765|     267 |     266 |     261 |
| 865  |    2077 |     512 |6766|     267 |     266 |     261 |
| 866  |    6596 |     512 |6767|     267 |     266 |     261 |
| 867  |    6596 |     512 |6596|     267 |     266 |     261 |
| 868  |       1 |     512 |6597|     267 |     266 |     261 |
| 869  |     266 |     512 |6598|     267 |     266 |     261 |
| 870  |     266 |       9 |6599|     267 |     266 |     261 |
| 871  |       0 |       9 |6600|     267 |     266 |     261 |
| 872  |     268 |       9 |6601|     268 |     266 |     261 |
| 873  |     267 |       9 |6602|     268 |     266 |     261 |
| 874  |     267 |       9 |6603|     268 |     266 |     261 |
| 875  |      15 |       9 |6604|     268 |     266 |     261 |
| 876  |      15 |      15 |6605|     268 |     266 |     261 |
| 877  |       0 |      15 |6606|     268 |     266 |     261 |
| 878  |     269 |      15 |6607|     269 |     266 |     261 |
| 879  |     268 |      15 |6608|     269 |     266 |     261 |
| 880  |     268 |      15 |6609|     269 |     266 |     261 |
| 881  |    6613 |      15 |6610|     269 |     266 |     261 |
| 882  |    6613 |    6613 |6611|     269 |     266 |     261 |
| 883  |      38 |    6613 |6612|     269 |     266 |     261 |
| 884  |      38 |    6613 |  38|     269 |     266 |     261 |
| 885  |      15 |    6613 |  39|     269 |     266 |     261 |
| 886  |      15 |    6613 |  40|     269 |     266 |     261 |
| 887  |       0 |    6613 |  41|     269 |     266 |     261 |
| 888  |     268 |    6613 |  42|     268 |     266 |     261 |
| 889  |     268 |      15 |  43|     268 |     266 |     261 |
| 890  |     267 |      15 |  44|     268 |     266 |     261 |
| 891  |     267 |      -6 |  45|     268 |     266 |     261 |
| 892  |     267 |      -6 |  46|     268 |     266 |     261 |
| 893  |      51 |      -6 |  47|     268 |     266 |     261 |
| 894  |      51 |      -6 |  48|     268 |     266 |     261 |
| 895  |       0 |      -6 |  49|     268 |     266 |     261 |
| 896  |     267 |      -6 |  50|     268 |     266 |     261 |
| 897  |     267 |      -6 |  51|     268 |     266 |     261 |
| 898  |      15 |      -6 |  52|     268 |     266 |     261 |
| 899  |    6613 |      -6 |  53|     268 |     266 |     261 |
| 900  |    6613 |      -6 |6613|     268 |     266 |     261 |
| 901  |       0 |      -6 |6614|     268 |     266 |     261 |
| 902  |     267 |      -6 |6615|     268 |     266 |     261 |
| 903  |     267 |      -6 |6616|     268 |     266 |     261 |
| 904  |       0 |      -6 |6617|     268 |     266 |     261 |
| 905  |     267 |      -6 |6618|     267 |     266 |     261 |
| 906  |     267 |       0 |6619|     267 |     266 |     261 |
| 907  |    6768 |       0 |6620|     267 |     266 |     261 |
| 908  |    6768 |       0 |6621|     267 |     266 |     261 |
| 909  |       1 |       0 |6622|     267 |     266 |     261 |
| 910  |     266 |       0 |6623|     267 |     266 |     261 |
| 911  |     266 |       9 |6624|     267 |     266 |     261 |
| 912  |       0 |       9 |6625|     267 |     266 |     261 |
| 913  |     268 |       9 |6626|     268 |     266 |     261 |
| 914  |     267 |       9 |6627|     268 |     266 |     261 |
| 915  |     267 |       9 |6628|     268 |     266 |     261 |
| 916  |       0 |       9 |6629|     268 |     266 |     261 |
| 917  |       0 |       9 |6630|     269 |     266 |     261 |
| 918  |     268 |       9 |6631|     269 |     266 |     261 |
| 919  |     268 |       9 |6632|     269 |     266 |     261 |
| 920  |       0 |       9 |6633|     269 |     266 |     261 |
| 921  |     268 |       9 |6634|     268 |     266 |     261 |
| 922  |     268 |       1 |6635|     268 |     266 |     261 |
| 923  |     267 |       1 |6636|     268 |     266 |     261 |
| 924  |     267 |       1 |6637|     268 |     266 |     261 |
| 925  |       0 |       1 |6638|     268 |     266 |     261 |
| 926  |     267 |       1 |6639|     267 |     266 |     261 |
| 927  |     267 |      10 |6640|     267 |     266 |     261 |
| 928  |       1 |      10 |6641|     267 |     266 |     261 |
| 929  |     266 |      10 |6642|     267 |     266 |     261 |
| 930  |     266 |      10 |6643|     267 |     266 |     261 |
| 931  |       1 |      10 |6644|     267 |     266 |     261 |
| 932  |     266 |      10 |6645|     267 |     266 |     261 |
| 933  |     266 |      10 |6646|     267 |     266 |     261 |
| 934  |       0 |      10 |6647|     267 |     266 |     261 |
| 935  |     268 |      10 |6648|     268 |     266 |     261 |
| 936  |     267 |      10 |6649|     268 |     266 |     261 |
| 937  |     267 |      10 |6650|     268 |     266 |     261 |
| 938  |      18 |      10 |6651|     268 |     266 |     261 |
| 939  |      18 |    2068 |6652|     268 |     266 |     261 |
| 940  |       0 |    2068 |6653|     268 |     266 |     261 |
| 941  |     269 |    2068 |6654|     269 |     266 |     261 |
| 942  |     268 |    2068 |6655|     269 |     266 |     261 |
| 943  |     268 |    2068 |6656|     269 |     266 |     261 |
| 944  |       0 |    2068 |6657|     269 |     266 |     261 |
| 945  |     268 |    2068 |6658|     268 |     266 |     261 |
| 946  |     268 |    2068 |6659|     268 |     266 |     261 |
| 947  |     267 |    2068 |6660|     268 |     266 |     261 |
| 948  |     267 |    2068 |6661|     268 |     266 |     261 |
| 949  |       1 |    2068 |6662|     268 |     266 |     261 |
| 950  |     266 |    2068 |6663|     268 |     266 |     261 |
| 951  |     266 |      10 |6664|     268 |     266 |     261 |
| 952  |       0 |      10 |6665|     268 |     266 |     261 |
| 953  |     269 |      10 |6666|     269 |     266 |     261 |
| 954  |     268 |      10 |6667|     269 |     266 |     261 |
| 955  |     268 |      10 |6668|     269 |     266 |     261 |
| 956  |       0 |      10 |6669|     269 |     266 |     261 |
| 957  |       0 |      10 |6670|     270 |     266 |     261 |
| 958  |     269 |      10 |6671|     270 |     266 |     261 |
| 959  |     269 |      10 |6672|     270 |     266 |     261 |
| 960  |       0 |      10 |6673|     270 |     266 |     261 |
| 961  |     269 |      10 |6674|     269 |     266 |     261 |
| 962  |     269 |       1 |6675|     269 |     266 |     261 |
| 963  |     268 |       1 |6676|     269 |     266 |     261 |
| 964  |     268 |       1 |6677|     269 |     266 |     261 |
| 965  |      18 |       1 |6678|     269 |     266 |     261 |
| 966  |      18 |    2068 |6679|     269 |     266 |     261 |
| 967  |       0 |    2068 |6680|     269 |     266 |     261 |
| 968  |     270 |    2068 |6681|     270 |     266 |     261 |
| 969  |     269 |    2068 |6682|     270 |     266 |     261 |
| 970  |     269 |    2068 |6683|     270 |     266 |     261 |
| 971  |       0 |    2068 |6684|     270 |     266 |     261 |
| 972  |     269 |    2068 |6685|     269 |     266 |     261 |
| 973  |     269 |    2068 |6686|     269 |     266 |     261 |
| 974  |     268 |    2068 |6687|     269 |     266 |     261 |
| 975  |     268 |    2068 |6688|     269 |     266 |     261 |
| 976  |       0 |    2068 |6689|     269 |     266 |     261 |
| 977  |     268 |    2068 |6690|     268 |     266 |     261 |
